Entity,Day,"COVID-19 doses (cumulative, per hundred)","People vaccinated (cumulative, per hundred)","People fully vaccinated (cumulative, per hundred)","Booster doses (cumulative, per hundred)"
Canada,2022-09-13,229.70256,85.396774,81.29414,63.011642
Canada,2022-09-14,229.84802,85.43961,81.298744,63.10967
Canada,2022-09-15,230.01562,85.4844,81.30336,63.227875
Canada,2022-09-16,230.12978,85.52672,81.30568,63.297386
Canada,2022-09-17,230.17511,85.529495,81.30752,63.3381
Canada,2022-09-18,230.20534,85.53135,81.30874,63.365242
Canada,2022-09-19,230.3367,85.58993,81.31121,63.435566
Canada,2022-09-20,230.41391,85.61546,81.31304,63.48541
Canada,2022-09-21,230.56374,85.656006,81.31792,63.58981
Canada,2022-09-22,230.82014,85.69935,81.32393,63.79687
Canada,2022-09-23,230.94444,85.73709,81.326935,63.88043
Canada,2022-09-24,231.00143,85.73969,81.32936,63.93238
Canada,2022-09-25,231.03076,85.741394,81.33123,63.95813
Canada,2022-09-26,231.17549,85.80475,81.33525,64.0355
Canada,2022-09-27,231.31255,85.828026,81.337204,64.14732
Canada,2022-09-28,231.60649,85.86653,81.34234,64.39761
Canada,2022-09-29,232.11235,85.91163,81.34858,64.852135
Canada,2022-09-30,232.29935,85.94762,81.35208,64.99965
Canada,2022-10-01,232.3886,85.94928,81.35393,65.085396
Canada,2022-10-02,232.45193,85.95136,81.35662,65.143936
Canada,2022-10-03,232.609,86.010895,81.36056,65.23753
Canada,2022-10-04,232.72043,86.02653,81.36282,65.33108
Canada,2022-10-05,232.8752,86.05519,81.36618,65.45383
Canada,2022-10-06,233.38052,86.09707,81.37423,65.90922
Canada,2022-10-07,233.54665,86.13056,81.37795,66.03814
Canada,2022-10-08,233.89496,86.15677,81.391396,66.34679
Canada,2022-10-09,233.94408,86.1578,81.3933,66.39297
Canada,2022-10-10,234.076,86.2133,81.39751,66.46519
Canada,2022-10-11,234.10345,86.22126,81.39792,66.484276
Canada,2022-10-12,234.43713,86.26131,81.40914,66.7667
Canada,2022-10-13,234.98979,86.31848,81.42046,67.25085
Canada,2022-10-14,235.1544,86.35808,81.42399,67.37233
Canada,2022-10-15,235.24101,86.36029,81.42699,67.45374
Canada,2022-10-16,235.30402,86.3619,81.42916,67.51295
Canada,2022-10-17,235.46162,86.424225,81.43312,67.60428
Canada,2022-10-18,235.59117,86.450806,81.436485,67.70388
Canada,2022-10-19,235.88597,86.49303,81.443985,67.94896
Canada,2022-10-20,236.36633,86.616554,81.452675,68.29711
Canada,2022-10-21,236.67973,86.66026,81.45768,68.56179
Canada,2022-10-22,236.84065,86.6634,81.46123,68.716034
Canada,2022-10-23,236.92175,86.66502,81.463356,68.79337
Canada,2022-10-24,237.10052,86.731865,81.46684,68.901825
Canada,2022-10-25,237.24995,86.757454,81.46884,69.02366
Canada,2022-10-26,237.60258,86.80036,81.47666,69.32556
Canada,2022-10-27,238.25346,86.97886,81.489456,69.78514
Canada,2022-10-28,238.44739,87.015366,81.492775,69.93925
Canada,2022-10-29,238.58134,87.01787,81.49539,70.068085
Canada,2022-10-30,238.65588,87.01973,81.49788,70.138275
Canada,2022-10-31,238.82054,87.082825,81.50144,70.236275
Canada,2022-11-01,238.94571,87.10507,81.502975,70.33767
Canada,2022-11-02,239.35953,87.14247,81.509674,70.70738
Canada,2022-11-03,239.98653,87.34586,81.521484,71.11918
Canada,2022-11-04,240.16112,87.37811,81.52409,71.25891
Canada,2022-11-05,240.27898,87.380424,81.52673,71.37182
Canada,2022-11-06,240.3481,87.38202,81.52874,71.43734
Canada,2022-11-07,240.49461,,81.531845,71.52781
Canada,2022-11-08,240.58186,,81.5338,71.627075
Canada,2022-11-09,240.82333,87.40241,81.53971,71.8812
Canada,2022-11-10,241.33818,,81.54984,72.26229
Canada,2022-11-11,241.45,,81.5525,72.395424
Canada,2022-11-12,241.54535,,81.55462,72.486496
Canada,2022-11-13,241.60898,,81.55667,72.54647
Canada,2022-11-14,241.63809,87.44589,81.55968,72.632515
Canada,2022-11-15,242.06163,87.76666,81.56166,72.7333
Canada,2022-11-16,242.36617,87.80272,81.5681,72.995346
Canada,2022-11-17,242.76419,87.95124,81.57643,73.23652
Canada,2022-11-18,243.03362,87.9857,81.58126,73.46665
Canada,2022-11-20,243.19606,87.99086,81.586464,73.61872
Canada,2022-11-21,243.35286,88.044395,81.58976,73.71872
Canada,2022-11-22,243.46504,88.06598,81.591545,73.80751
Canada,2022-11-23,243.72366,88.098785,81.59809,74.02678
Canada,2022-11-24,244.20059,88.24947,81.61039,74.34073
Canada,2022-11-25,244.34294,88.279465,81.61397,74.44952
Canada,2022-11-26,244.42204,88.282364,81.61763,74.52205
Canada,2022-11-27,244.47148,88.28412,81.62012,74.567245
Canada,2022-11-28,244.6147,88.33356,81.62354,74.6576
Canada,2022-11-29,244.70625,88.35158,81.62555,74.72912
Canada,2022-11-30,244.92593,88.38164,81.63187,74.91243
Canada,2022-12-01,245.31363,88.50505,81.64318,75.16539
Canada,2022-12-02,245.4268,88.529,81.645935,75.25187
Canada,2022-12-04,245.53323,88.53236,81.64991,75.35097
Canada,2022-12-05,245.66022,88.57845,81.652626,75.429146
Canada,2022-12-06,245.68924,88.59298,81.65293,75.443344
Canada,2022-12-07,245.92192,88.619385,81.65976,75.64277
Canada,2022-12-08,246.17406,88.73022,81.673164,75.770676
Canada,2022-12-09,246.22633,88.7561,81.673805,75.79642
Canada,2022-12-12,246.32758,88.80027,81.67621,75.851105
Canada,2022-12-16,246.76726,88.81453,81.69129,76.261444
Canada,2022-12-18,246.85075,88.81798,81.69523,76.33755
Canada,2022-12-19,247.1234,88.94779,81.6998,76.4758
Canada,2022-12-20,247.1915,88.96307,81.701706,76.52672
Canada,2022-12-21,247.41844,88.98797,81.70939,76.721085
Canada,2022-12-22,247.78073,89.11835,81.72512,76.937256
Canada,2022-12-23,247.85373,89.13565,81.7277,76.99037
Canada,2022-12-24,247.86942,89.136566,81.72848,77.00437
Canada,2022-12-25,247.8769,89.1371,81.72896,77.01086
Canada,2022-12-26,247.88814,89.14202,81.72945,77.01666
Canada,2022-12-27,247.89479,89.14285,81.72962,77.022316
Canada,2022-12-28,247.92798,89.14975,81.73039,77.04783
Canada,2022-12-29,247.98009,89.16042,81.73252,77.08715
Canada,2022-12-30,248.04025,89.17208,81.73535,77.13283
Canada,2022-12-31,248.06985,89.17356,81.736496,77.15979
Canada,2023-01-01,248.08044,89.174225,81.73714,77.169075
Canada,2023-01-02,248.09227,89.17976,81.73752,77.17499
Canada,2023-01-03,248.11557,89.18147,81.73807,77.19603
Canada,2023-01-04,248.15508,89.183495,81.73988,77.23169
Canada,2023-01-05,248.30379,89.24215,81.748215,77.31342
Canada,2023-01-06,248.36949,89.25734,81.750946,77.36121
Canada,2023-01-07,248.46999,89.26247,81.75544,77.45208
Canada,2023-01-08,248.50024,89.26416,81.75705,77.47904
Canada,2023-01-09,248.55037,89.28413,81.759186,77.50706
Canada,2023-01-10,248.59503,89.29205,81.76121,77.54178
Canada,2023-01-11,248.84303,89.31081,81.76949,77.76273
Canada,2023-01-12,248.98145,89.355225,81.776505,77.84971
Canada,2023-01-13,249.0418,89.370155,81.77883,77.892815
Canada,2023-01-14,249.07735,89.37177,81.780365,77.9252
Canada,2023-01-15,249.10156,89.373146,81.78178,77.94665
Canada,2023-01-16,249.14687,89.39427,81.783714,77.96887
Canada,2023-01-17,249.1806,89.400696,81.78489,77.99501
Canada,2023-01-18,249.27432,89.404495,81.78879,78.08105
Canada,2023-01-19,249.38188,89.43662,81.796265,78.148994
Canada,2023-01-20,249.44904,89.46542,81.79856,78.18505
Canada,2023-01-21,249.47992,89.46682,81.800125,78.21297
Canada,2023-01-22,249.49956,89.467834,81.80123,78.2305
Canada,2023-01-23,249.53316,89.48266,81.80306,78.24744
Canada,2023-01-24,249.56197,89.48761,81.8041,78.270256
Canada,2023-01-25,249.61475,89.494736,81.80644,78.31356
Canada,2023-01-26,249.673,,,78.34203
Canada,2023-01-27,249.75398,,,79.241844
Canada,2023-01-28,249.77779,,,79.26402
Canada,2023-01-29,249.793,,,79.27776
Canada,2023-01-30,249.81642,,,79.28795
Canada,2023-01-31,249.8349,,,79.30314
Canada,2023-02-01,249.89676,,,79.35519
Canada,2023-02-02,249.95844,,,79.39103
Canada,2023-02-03,249.96504,,,79.39272
Canada,2023-02-06,249.9744,,,79.39571
Canada,2023-02-07,249.97731,,,79.39651
Canada,2023-02-08,250.01291,,,79.42533
Canada,2023-02-09,250.04568,,,79.439735
Canada,2023-02-10,250.16821,,,79.574715
Canada,2023-02-11,250.18361,,,79.58921
Canada,2023-02-12,250.19408,,,79.59837
Canada,2023-02-13,250.20801,,,79.60485
Canada,2023-02-14,250.22018,,,79.61472
Canada,2023-02-15,250.25998,,,79.64813
Canada,2023-02-16,250.30534,,,79.67201
Canada,2023-02-17,250.32808,,,79.69616
Canada,2023-02-18,250.34113,,,79.70788
Canada,2023-02-19,250.34967,,,79.715454
Canada,2023-02-20,250.36023,,,79.72064
Canada,2023-02-21,250.36574,,,79.72344
Canada,2023-02-22,250.40019,,,79.75062
Canada,2023-02-23,250.43999,,,79.7709
Canada,2023-02-24,250.45714,,,79.79006
Canada,2023-02-25,250.46985,,,79.80091
Canada,2023-02-26,250.47873,,,79.807655
Canada,2023-02-27,250.49106,,,79.81199
Canada,2023-02-28,250.50183,,,79.81882
Canada,2023-03-01,250.53632,,,79.84324
Canada,2023-03-02,250.5738,,,79.86215
Canada,2023-03-03,250.59613,,,79.88297
Canada,2023-03-04,250.60876,,,79.89372
Canada,2023-03-05,250.61526,,,79.899
Canada,2023-03-06,250.62776,,,79.903244
Canada,2023-03-07,250.6401,,,79.91127
Canada,2023-03-08,250.67697,,,79.938416
Canada,2023-03-09,250.72527,,,79.96066
Canada,2023-03-10,250.74905,,,79.993065
Canada,2023-03-11,250.75937,,,80.00287
Canada,2023-03-12,250.76672,,,80.009544
Canada,2023-03-13,250.78065,,,80.01325
Canada,2023-03-14,250.79366,,,80.020966
Canada,2023-03-15,250.82732,,,80.04453
Canada,2023-03-16,250.86598,,,80.061226
Canada,2023-03-17,250.891,,,80.08374
Canada,2023-03-18,250.90207,,,80.09423
Canada,2023-03-19,250.90903,,,80.10039
Canada,2023-03-20,250.91098,,,80.10235
Canada,2023-03-21,250.93625,,,80.11115
Canada,2023-03-22,250.95306,,,80.1208
Canada,2023-03-23,250.98817,,,80.13687
Canada,2023-03-24,251.01106,,,80.15694
Canada,2023-03-25,251.02196,,,80.16744
Canada,2023-03-26,251.02827,,,80.173134
Canada,2023-03-27,251.04358,,,80.17656
Canada,2023-03-28,251.0568,,,80.1843
Canada,2023-03-29,251.10764,,,80.224
Canada,2023-03-30,251.14679,,,80.241104
Canada,2023-03-31,251.16939,,,80.25883
Canada,2023-04-01,251.18008,,,80.268845
Canada,2023-04-02,251.18567,,,80.27398
Canada,2023-04-03,251.19873,,,80.27698
Canada,2023-04-04,251.21126,,,80.28572
Canada,2023-04-05,251.24466,,,80.31069
Canada,2023-04-06,251.29121,,,80.327805
Canada,2023-04-07,251.31396,,,80.36835
Canada,2023-04-08,251.3161,,,80.370865
Canada,2023-04-09,251.32231,,,80.37692
Canada,2023-04-10,251.3274,,,80.3786
Canada,2023-04-11,251.33482,,,80.38612
Canada,2023-04-12,251.3742,,,80.41737
Canada,2023-04-13,251.4614,,,80.442635
Canada,2023-04-14,251.47795,,,80.45897
Canada,2023-04-15,251.49554,,,80.4762
Canada,2023-04-16,251.50389,,,80.48417
Canada,2023-04-17,251.52303,,,80.48802
Canada,2023-04-18,251.53514,,,80.4997
Canada,2023-04-19,251.58177,,,80.5359
Canada,2023-04-20,251.72044,,,80.557274
Canada,2023-04-21,251.74805,,,80.585
Canada,2023-04-22,251.76428,,,80.60102
Canada,2023-04-23,251.7727,,,80.60888
Canada,2023-04-24,251.78426,,,80.611984
Canada,2023-04-25,251.79631,,,80.62373
Canada,2023-04-26,251.84361,,,80.66167
Canada,2023-04-27,251.8668,,,80.67839
Canada,2023-04-28,251.8949,,,80.703926
Canada,2023-04-29,251.91154,,,80.72001
Canada,2023-04-30,251.91827,,,80.72618
Canada,2023-05-01,251.93109,,,80.72971
Canada,2023-05-02,251.94434,,,80.74058
Canada,2023-05-03,251.98738,,,80.77729
Canada,2023-05-04,252.00697,,,80.79643
Canada,2023-05-05,252.04602,,,80.851166
Canada,2023-05-07,252.10135,,,80.90594
Canada,2023-05-09,252.13849,,,80.94292
Canada,2023-05-10,252.19795,,,80.98124
Canada,2023-05-11,252.23027,,,81.01318
Canada,2023-05-12,252.27223,,,81.05917
Canada,2023-05-13,252.3013,,,81.08809
Canada,2023-05-14,252.31198,,,81.09851
Canada,2023-05-15,252.31467,,,81.101265
Canada,2023-05-16,252.33704,,,81.12337
Canada,2023-05-17,252.39641,,,81.18017
Canada,2023-05-18,252.44243,,,81.20663
Canada,2023-05-19,252.47903,,,81.246216
Canada,2023-05-20,252.50256,,,81.269295
Canada,2023-05-21,252.51033,,,81.27672
Canada,2023-05-22,252.51276,,,81.27909
Canada,2023-05-23,252.5146,,,81.28091
Canada,2023-05-24,252.55096,,,81.30212
Canada,2023-05-25,252.57326,,,81.32398
Canada,2023-05-26,252.6002,,,81.35743
Canada,2023-05-27,252.62093,,,81.37772
Canada,2023-05-28,252.62834,,,81.3848
Canada,2023-05-29,252.63078,,,81.38719
Canada,2023-05-30,252.64568,,,81.40182
Canada,2023-05-31,252.68382,,,81.42341
Canada,2023-06-01,252.70123,,,81.44039
Canada,2023-06-02,252.72388,,,81.467155
Canada,2023-06-03,252.73773,,,81.48071
Canada,2023-06-04,252.74297,,,81.48561
Canada,2023-06-05,252.74449,,,81.48709
Canada,2023-06-06,252.7558,,,81.49824
Canada,2023-06-07,252.81927,,,81.546394
Canada,2023-06-08,252.83296,,,81.55978
Canada,2023-06-09,252.8542,,,81.60075
Canada,2023-06-10,,,,81.613914
Canada,2023-06-11,,,,81.61873
Canada,2023-06-12,,,,81.62029
Canada,2023-06-13,,,,81.6304
Canada,2023-06-14,252.86755,,,81.65987
Canada,2023-06-15,252.87979,,,81.67174
Canada,2023-06-16,252.89967,,,81.6982
Canada,2023-06-17,252.9099,,,81.70828
Canada,2023-06-18,252.91388,,,81.71215
Canada,2023-06-19,252.91478,,,81.71312
Canada,2023-06-20,252.92271,,,81.72084
Canada,2023-06-21,252.95537,,,81.74011
Canada,2023-06-22,252.96486,,,81.749214
Canada,2023-06-23,252.98102,,,81.771576
Canada,2023-06-24,252.99037,,,81.78098
Canada,2023-06-25,252.99422,,,81.78474
Canada,2023-06-26,252.99551,,,81.78612
Canada,2023-06-27,253.00316,,,81.79345
Canada,2023-06-28,253.03142,,,81.81185
Canada,2023-06-29,253.04094,,,81.82103
Canada,2023-06-30,253.05478,,,81.837776
Canada,2023-07-01,253.06268,,,81.84533
Canada,2023-07-02,253.06337,,,81.84598
Canada,2023-07-03,253.06427,,,81.846855
Canada,2023-07-04,253.06741,,,81.84993
Canada,2023-07-05,253.08109,,,81.8565
Canada,2023-07-06,253.08708,,,81.86222
Canada,2023-07-07,253.0991,,,81.89388
Canada,2023-07-08,253.10521,,,81.89979
Canada,2023-07-09,253.10754,,,81.901924
Canada,2023-07-10,253.10829,,,81.902664
Canada,2023-07-11,253.11269,,,81.90697
Canada,2023-07-12,253.12761,,,81.91342
Canada,2023-07-13,253.13286,,,81.91837
Canada,2023-07-14,253.14146,,,81.93545
Canada,2023-07-15,253.14626,,,81.94016
Canada,2023-07-16,253.1483,,,81.942215
Canada,2023-07-17,253.14877,,,81.94278
Canada,2023-07-18,253.15211,,,81.94594
Canada,2023-07-19,253.16412,,,81.951096
Canada,2023-07-20,253.16776,,,81.95439
Canada,2023-07-21,253.17465,,,81.96826
Canada,2023-07-22,253.1785,,,81.97207
Canada,2023-07-23,253.18027,,,81.97382
Canada,2023-07-24,253.18086,,,81.97451
Canada,2023-07-25,253.18356,,,81.97708
Canada,2023-07-26,253.2233,,,82.00641
Canada,2023-07-27,253.22636,,,82.009155
Canada,2023-07-28,253.23306,,,82.02031
Canada,2023-07-29,253.23637,,,82.02338
Canada,2023-07-30,253.23798,,,82.02487
Canada,2023-07-31,253.23856,,,82.02543
Canada,2023-08-01,253.24135,,,82.028046
Canada,2023-08-02,253.25204,,,82.032036
Canada,2023-08-03,253.25467,,,82.0344
Canada,2023-08-04,253.2599,,,82.05432
Canada,2023-08-05,253.26326,,,82.057465
Canada,2023-08-06,253.26471,,,82.05882
Canada,2023-08-07,253.26534,,,82.05942
Canada,2023-08-08,253.26614,,,82.060196
Canada,2023-08-09,253.27556,,,82.06386
Canada,2023-08-10,253.27943,,,82.06735
Canada,2023-08-11,253.28564,,,82.07988
Canada,2023-08-12,253.28983,,,82.08397
Canada,2023-08-13,253.29184,,,82.086
Canada,2023-08-14,253.29247,,,82.086685
Canada,2023-08-15,253.29572,,,82.08989
Canada,2023-08-16,253.31209,,,82.09501
Canada,2023-08-17,253.31621,,,82.098755
Canada,2023-08-18,253.32309,,,82.110565
Canada,2023-08-19,253.32747,,,82.11473
Canada,2023-08-20,253.3296,,,82.116776
Canada,2023-08-21,253.33018,,,82.117516
Canada,2023-08-22,253.33334,,,82.12044
Canada,2023-08-23,253.34738,,,82.12516
Canada,2023-08-24,253.35124,,,82.1286
Canada,2023-08-25,253.35742,,,82.14074
Canada,2023-08-26,253.36154,,,82.14478
Canada,2023-08-27,253.36354,,,82.14678
Canada,2023-08-28,253.36401,,,82.14735
Canada,2023-08-29,253.36632,,,82.14949
Canada,2023-08-30,253.3783,,,82.153595
Canada,2023-08-31,253.38188,,,82.15672
Canada,2023-09-01,253.388,,,82.1664
Canada,2023-09-02,253.39124,,,82.16929
Canada,2023-09-03,253.39294,,,82.17078
Canada,2023-09-04,253.39331,,,82.17114
Canada,2023-09-05,253.39365,,,82.171455
Canada,2023-09-06,253.4012,,,82.17431
Canada,2023-09-07,253.40405,,,82.17692
Canada,2023-09-08,253.40944,,,82.2004
Canada,2023-09-09,253.4125,,,82.20342
Canada,2023-09-10,253.41458,,,82.20547
Canada,2023-09-11,253.41492,,,82.20589
Canada,2023-09-12,253.41716,,,82.208046
Canada,2023-09-13,253.42586,,,82.21184
Canada,2023-09-14,253.42847,,,82.21414
Canada,2023-09-15,253.43456,,,82.226524
Canada,2023-09-16,253.43741,,,82.22932
Canada,2023-09-17,253.43918,,,82.23104
Canada,2023-09-18,253.43954,,,82.23157
Canada,2023-09-19,253.44162,,,82.23347
Canada,2023-09-20,253.44878,,,82.23632
Canada,2023-09-21,253.45087,,,82.23817
Canada,2023-09-22,253.4554,,,82.24974
Canada,2023-09-23,253.45782,,,82.25216
Canada,2023-09-24,253.45937,,,82.25372
Canada,2023-09-25,253.45969,,,82.254166
Canada,2023-09-26,253.4613,,,82.25563
Canada,2023-09-27,253.46764,,,82.25825
Canada,2023-09-28,253.46936,,,82.259735
Canada,2023-09-29,253.4937,,,82.28774
Canada,2023-09-30,253.49594,,,82.28978
Canada,2023-10-01,253.49713,,,82.29083
Canada,2023-10-02,253.49747,,,82.29114
Canada,2023-10-03,253.49968,,,82.29325
Canada,2023-10-04,253.51085,,,82.2996
Canada,2023-10-05,253.51732,,,82.30585
Canada,2023-10-06,253.52963,,,82.33385
Canada,2023-10-07,253.54036,,,82.34423
Canada,2023-10-08,253.54228,,,82.34599
Canada,2023-10-09,253.5426,,,82.3463
Canada,2023-10-10,253.54274,,,82.34644
Canada,2023-10-11,253.63956,,,82.37238
Canada,2023-10-13,253.71048,,,82.448944
Canada,2023-10-14,253.75119,,,82.489235
Canada,2023-10-15,253.77492,,,82.512695
Canada,2023-10-16,253.78624,,,82.524025
Canada,2023-10-17,253.84291,,,82.58001
Canada,2023-10-18,254.34996,,,82.68483
Canada,2023-10-19,254.42947,,,82.76337
Canada,2023-10-20,254.56488,,,82.904686
Canada,2023-10-21,254.67763,,,83.0162
Canada,2023-10-22,254.73657,,,83.074425
Canada,2023-10-23,254.75847,,,83.09615
Canada,2023-10-24,254.85701,,,83.193634
Canada,2023-10-25,255.46512,,,83.342674
Canada,2023-10-26,255.57132,,,83.44751
Canada,2023-10-27,255.73586,,,83.614586
Canada,2023-10-28,255.87042,,,83.74735
Canada,2023-10-29,255.93001,,,83.805786
Canada,2023-10-30,255.95729,,,83.83265
Canada,2023-10-31,256.0947,,,83.96849
Canada,2023-11-01,256.6284,,,84.01393
Canada,2023-11-02,256.96295,,,84.34873
Canada,2023-11-03,257.12607,,,84.50978
Canada,2023-11-04,257.28302,,,84.66424
Canada,2023-11-05,257.36847,,,84.747925
Canada,2023-11-06,257.4043,,,84.78318
Canada,2023-11-07,257.5271,,,84.904076
Canada,2023-11-08,258.1434,,,85.07835
Canada,2023-11-09,258.31985,,,85.26896
Canada,2023-11-10,258.45572,,,85.402245
Canada,2023-11-11,258.58032,,,85.52458
Canada,2023-11-12,258.64267,,,85.58521
Canada,2023-11-13,258.6708,,,85.61272
Canada,2023-11-14,258.76938,,,85.70958
Canada,2023-11-15,259.28326,,,85.856606
Canada,2023-11-16,259.4289,,,86.00667
Canada,2023-11-17,259.53375,,,86.10943
Canada,2023-11-18,259.63388,,,86.20723
Canada,2023-11-19,259.6908,,,86.26233
Canada,2023-11-20,259.71378,,,86.28476
Canada,2023-11-21,259.79425,,,86.36358
Canada,2023-11-22,260.294,,,86.49038
Canada,2023-11-23,260.4125,,,86.61338
Canada,2023-11-24,260.4953,,,86.694496
Canada,2023-11-25,260.57416,,,86.77151
Canada,2023-11-26,260.61652,,,86.81233
Canada,2023-11-27,260.63416,,,86.82953
Canada,2023-11-28,260.69522,,,86.889435
Canada,2023-11-29,261.06985,,,86.99384
Canada,2023-11-30,261.1667,,,87.09409
Canada,2023-12-01,261.2386,,,87.16438
Canada,2023-12-02,261.303,,,87.227196
Canada,2023-12-03,261.33737,,,87.26024
Canada,2023-12-04,261.35266,,,87.275055
Canada,2023-12-05,261.403,,,87.32434
Canada,2023-12-06,261.75668,,,87.419876
Canada,2023-12-07,261.83783,,,87.51427
Canada,2023-12-08,261.89523,,,87.57012
Canada,2023-12-09,261.95398,,,87.62733
Canada,2023-12-10,261.98862,,,87.66054
Canada,2023-12-11,262.16367,,,87.69987
Canada,2023-12-12,262.2335,,,87.75254
Canada,2023-12-13,262.30154,,,87.80171
Canada,2023-12-14,262.3648,,,87.87371
Canada,2023-12-15,262.41022,,,87.91823
Canada,2023-12-16,262.45486,,,87.9616
Canada,2023-12-17,262.47757,,,87.983345
Canada,2023-12-18,262.48816,,,87.99358
Canada,2023-12-19,262.52454,,,88.028946
Canada,2023-12-20,262.75897,,,88.09406
Canada,2023-12-27,262.87247,,,88.11277
Canada,2023-12-28,263.0207,,,88.26867
Canada,2023-12-29,263.03867,,,88.28592
Canada,2023-12-30,263.0549,,,88.30143
Canada,2023-12-31,263.06165,,,88.30777
Canada,2024-01-01,263.0641,,,88.31011
Canada,2024-01-02,263.06512,,,88.31111
Canada,2024-01-03,263.12924,,,88.333145
Canada,2024-01-04,263.15656,,,88.37661
Canada,2024-01-05,263.17667,,,88.39599
Canada,2024-01-06,263.1978,,,88.416176
Canada,2024-01-07,263.2077,,,88.42542
Canada,2024-01-08,263.21198,,,88.42951
Canada,2024-01-09,263.2257,,,88.44264
Canada,2024-01-10,263.30112,,,88.46441
