Entity,Day,"Cumulative total per 1,000 people"
United Kingdom,2020-05-01,14.816
United Kingdom,2020-05-02,15.761
United Kingdom,2020-05-03,16.774
United Kingdom,2020-05-04,17.869
United Kingdom,2020-05-05,18.847
United Kingdom,2020-05-06,19.972
United Kingdom,2020-05-07,21.112
United Kingdom,2020-05-08,22.225
United Kingdom,2020-05-09,23.333
United Kingdom,2020-05-10,24.426
United Kingdom,2020-05-11,25.425
United Kingdom,2020-05-12,26.501
United Kingdom,2020-05-13,27.711
United Kingdom,2020-05-14,28.924
United Kingdom,2020-05-15,30.232
United Kingdom,2020-05-16,31.544
United Kingdom,2020-05-17,32.663
United Kingdom,2020-05-18,33.601
United Kingdom,2020-05-19,34.661
United Kingdom,2020-05-20,35.871
United Kingdom,2020-05-21,37.26
United Kingdom,2020-05-22,38.509
United Kingdom,2020-05-23,39.697
United Kingdom,2020-05-24,40.467
United Kingdom,2020-05-25,42.502
United Kingdom,2020-05-26,43.452
United Kingdom,2020-05-27,44.497
United Kingdom,2020-05-28,45.755
United Kingdom,2020-05-29,47.176
United Kingdom,2020-05-30,48.511
United Kingdom,2020-05-31,49.63
United Kingdom,2020-06-01,50.592
United Kingdom,2020-06-02,51.88
United Kingdom,2020-06-03,53.319
United Kingdom,2020-06-04,54.737
United Kingdom,2020-06-05,56.218
United Kingdom,2020-06-06,57.571
United Kingdom,2020-06-07,58.818
United Kingdom,2020-06-08,60.337
United Kingdom,2020-06-09,61.699
United Kingdom,2020-06-10,63.154
United Kingdom,2020-06-11,64.643
United Kingdom,2020-06-12,66.07
United Kingdom,2020-06-13,67.51
United Kingdom,2020-06-14,68.514
United Kingdom,2020-06-15,69.522
United Kingdom,2020-06-16,70.696
United Kingdom,2020-06-17,71.942
United Kingdom,2020-06-18,73.287
United Kingdom,2020-06-19,74.582
United Kingdom,2020-06-20,75.784
United Kingdom,2020-06-21,76.636
United Kingdom,2020-06-22,77.573
United Kingdom,2020-06-23,78.565
United Kingdom,2020-06-24,79.873
United Kingdom,2020-06-25,81.906
United Kingdom,2020-06-26,83.294
United Kingdom,2020-06-27,84.645
United Kingdom,2020-06-28,85.614
United Kingdom,2020-06-29,86.581
United Kingdom,2020-06-30,88.028
United Kingdom,2020-07-01,89.707
United Kingdom,2020-07-02,91.373
United Kingdom,2020-07-03,93.074
United Kingdom,2020-07-04,94.461
United Kingdom,2020-07-05,95.616
United Kingdom,2020-07-06,96.56
United Kingdom,2020-07-07,98.056
United Kingdom,2020-07-08,99.842
United Kingdom,2020-07-09,101.804
United Kingdom,2020-07-10,103.71
United Kingdom,2020-07-11,105.555
United Kingdom,2020-07-12,106.848
United Kingdom,2020-07-13,107.945
United Kingdom,2020-07-14,109.624
United Kingdom,2020-07-15,111.602
United Kingdom,2020-07-16,113.824
United Kingdom,2020-07-17,116.168
United Kingdom,2020-07-18,118.125
United Kingdom,2020-07-19,119.65
United Kingdom,2020-07-20,120.914
United Kingdom,2020-07-21,122.723
United Kingdom,2020-07-22,124.677
United Kingdom,2020-07-23,126.673
United Kingdom,2020-07-24,128.773
United Kingdom,2020-07-25,130.765
United Kingdom,2020-07-26,132.349
United Kingdom,2020-07-27,133.572
United Kingdom,2020-07-28,135.513
United Kingdom,2020-07-29,137.646
United Kingdom,2020-07-30,139.941
United Kingdom,2020-07-31,142.126
United Kingdom,2020-08-01,144.073
United Kingdom,2020-08-02,145.936
United Kingdom,2020-08-03,147.768
United Kingdom,2020-08-04,149.87
United Kingdom,2020-08-05,152.152
United Kingdom,2020-08-06,154.582
United Kingdom,2020-08-07,156.902
United Kingdom,2020-08-08,159.085
United Kingdom,2020-08-09,161.37
United Kingdom,2020-08-10,163.397
United Kingdom,2020-08-11,165.592
United Kingdom,2020-08-12,168.113
United Kingdom,2020-08-13,170.5
United Kingdom,2020-08-14,172.994
United Kingdom,2020-08-15,175.593
United Kingdom,2020-08-16,178.034
United Kingdom,2020-08-17,180.124
United Kingdom,2020-08-18,182.401
United Kingdom,2020-08-19,184.994
United Kingdom,2020-08-20,187.542
United Kingdom,2020-08-21,190.223
United Kingdom,2020-08-22,192.77
United Kingdom,2020-08-23,195.096
United Kingdom,2020-08-24,197.132
United Kingdom,2020-08-25,199.872
United Kingdom,2020-08-26,202.634
United Kingdom,2020-08-27,205.461
United Kingdom,2020-08-28,207.978
United Kingdom,2020-08-29,210.513
United Kingdom,2020-08-30,212.993
United Kingdom,2020-08-31,215.35
United Kingdom,2020-09-01,217.791
United Kingdom,2020-09-02,220.496
United Kingdom,2020-09-03,223.206
United Kingdom,2020-09-04,225.997
United Kingdom,2020-09-05,228.466
United Kingdom,2020-09-06,230.991
United Kingdom,2020-09-07,233.655
United Kingdom,2020-09-08,236.84
United Kingdom,2020-09-09,239.977
United Kingdom,2020-09-10,243.413
United Kingdom,2020-09-11,247.549
United Kingdom,2020-09-12,250.836
United Kingdom,2020-09-13,254.004
United Kingdom,2020-09-14,257.092
United Kingdom,2020-09-15,260.425
United Kingdom,2020-09-16,263.982
United Kingdom,2020-09-17,267.467
United Kingdom,2020-09-18,271.234
United Kingdom,2020-09-19,274.799
United Kingdom,2020-09-20,278.065
United Kingdom,2020-09-21,280.927
United Kingdom,2020-09-22,283.83
United Kingdom,2020-09-23,287.294
United Kingdom,2020-09-24,291.126
United Kingdom,2020-09-25,294.974
United Kingdom,2020-09-26,298.452
United Kingdom,2020-09-27,301.819
United Kingdom,2020-09-28,304.803
United Kingdom,2020-09-29,308.166
United Kingdom,2020-09-30,311.664
United Kingdom,2020-10-01,315.3
United Kingdom,2020-10-02,319.006
United Kingdom,2020-10-03,322.747
United Kingdom,2020-10-04,326.072
United Kingdom,2020-10-05,329.577
United Kingdom,2020-10-06,333.173
United Kingdom,2020-10-07,336.721
United Kingdom,2020-10-08,341.011
United Kingdom,2020-10-09,345.123
United Kingdom,2020-10-10,348.916
United Kingdom,2020-10-11,352.44
United Kingdom,2020-10-12,355.469
United Kingdom,2020-10-13,359.776
United Kingdom,2020-10-14,363.905
United Kingdom,2020-10-15,368.051
United Kingdom,2020-10-16,372.344
United Kingdom,2020-10-17,376.446
United Kingdom,2020-10-18,380.614
United Kingdom,2020-10-19,384.159
United Kingdom,2020-10-20,388.064
United Kingdom,2020-10-21,392.414
United Kingdom,2020-10-22,397.145
United Kingdom,2020-10-23,401.771
United Kingdom,2020-10-24,405.945
United Kingdom,2020-10-25,410.273
United Kingdom,2020-10-26,413.646
United Kingdom,2020-10-27,417.594
United Kingdom,2020-10-28,421.849
United Kingdom,2020-10-29,426.593
United Kingdom,2020-10-30,430.752
United Kingdom,2020-10-31,434.857
United Kingdom,2020-11-01,438.477
United Kingdom,2020-11-02,441.513
United Kingdom,2020-11-03,445.37
United Kingdom,2020-11-04,449.8
United Kingdom,2020-11-05,454.683
United Kingdom,2020-11-06,459.754
United Kingdom,2020-11-07,464.323
United Kingdom,2020-11-08,468.255
United Kingdom,2020-11-09,471.703
United Kingdom,2020-11-10,475.954
United Kingdom,2020-11-11,481.26
United Kingdom,2020-11-12,486.636
United Kingdom,2020-11-13,492.042
United Kingdom,2020-11-14,496.927
United Kingdom,2020-11-15,500.829
United Kingdom,2020-11-16,504.383
United Kingdom,2020-11-17,508.467
United Kingdom,2020-11-18,513.623
United Kingdom,2020-11-19,519.027
United Kingdom,2020-11-20,524.326
United Kingdom,2020-11-21,529.162
United Kingdom,2020-11-22,532.671
United Kingdom,2020-11-23,535.509
United Kingdom,2020-11-24,539.869
United Kingdom,2020-11-25,544.698
United Kingdom,2020-11-26,549.923
United Kingdom,2020-11-27,554.458
United Kingdom,2020-11-28,558.673
United Kingdom,2020-11-29,561.588
United Kingdom,2020-11-30,564.841
United Kingdom,2020-12-01,569.307
United Kingdom,2020-12-02,574.199
United Kingdom,2020-12-03,579.639
United Kingdom,2020-12-04,584.979
United Kingdom,2020-12-05,589.935
United Kingdom,2020-12-06,593.735
United Kingdom,2020-12-07,596.884
United Kingdom,2020-12-08,601.112
United Kingdom,2020-12-09,606.555
United Kingdom,2020-12-10,612.164
United Kingdom,2020-12-11,617.678
United Kingdom,2020-12-12,622.676
United Kingdom,2020-12-13,627.093
United Kingdom,2020-12-14,631.096
United Kingdom,2020-12-15,635.578
United Kingdom,2020-12-16,640.757
United Kingdom,2020-12-17,646.484
United Kingdom,2020-12-18,652.056
United Kingdom,2020-12-19,658.375
United Kingdom,2020-12-20,664.406
United Kingdom,2020-12-21,670.629
United Kingdom,2020-12-22,677.206
United Kingdom,2020-12-23,684.499
United Kingdom,2020-12-24,691.322
United Kingdom,2020-12-25,696.333
United Kingdom,2020-12-26,700.361
United Kingdom,2020-12-27,706.639
United Kingdom,2020-12-28,711.923
United Kingdom,2020-12-29,716.795
United Kingdom,2020-12-30,722.79
United Kingdom,2020-12-31,730.185
United Kingdom,2021-01-01,736.174
United Kingdom,2021-01-02,742.291
United Kingdom,2021-01-03,748.527
United Kingdom,2021-01-04,755.455
United Kingdom,2021-01-05,762.807
United Kingdom,2021-01-06,771.022
United Kingdom,2021-01-07,779.97
United Kingdom,2021-01-08,789.662
United Kingdom,2021-01-09,797.518
United Kingdom,2021-01-10,804.132
United Kingdom,2021-01-11,812.095
United Kingdom,2021-01-12,820.391
United Kingdom,2021-01-13,829.464
United Kingdom,2021-01-14,839.401
United Kingdom,2021-01-15,848.069
United Kingdom,2021-01-16,855.193
United Kingdom,2021-01-17,861.185
United Kingdom,2021-01-18,869.67
United Kingdom,2021-01-19,878.317
United Kingdom,2021-01-20,887.872
United Kingdom,2021-01-21,897.609
United Kingdom,2021-01-22,906.959
United Kingdom,2021-01-23,913.897
United Kingdom,2021-01-24,919.857
United Kingdom,2021-01-25,928.144
United Kingdom,2021-01-26,937.138
United Kingdom,2021-01-27,948.505
United Kingdom,2021-01-28,959.774
United Kingdom,2021-01-29,969.609
United Kingdom,2021-01-30,975.961
United Kingdom,2021-01-31,984.686
United Kingdom,2021-02-01,994.588
United Kingdom,2021-02-02,1003.787
United Kingdom,2021-02-03,1015.605
United Kingdom,2021-02-04,1027.389
United Kingdom,2021-02-05,1037.445
United Kingdom,2021-02-06,1044.125
United Kingdom,2021-02-07,1052.851
United Kingdom,2021-02-08,1062.45
United Kingdom,2021-02-09,1071.004
United Kingdom,2021-02-10,1082.24
United Kingdom,2021-02-11,1093.237
United Kingdom,2021-02-12,1102.328
United Kingdom,2021-02-13,1107.998
United Kingdom,2021-02-14,1113.659
United Kingdom,2021-02-15,1120.524
United Kingdom,2021-02-16,1127.866
United Kingdom,2021-02-17,1136.187
United Kingdom,2021-02-18,1144.327
United Kingdom,2021-02-19,1151.972
United Kingdom,2021-02-20,1157.772
United Kingdom,2021-02-21,1166.344
United Kingdom,2021-02-22,1176.668
United Kingdom,2021-02-23,1185.747
United Kingdom,2021-02-24,1196.681
United Kingdom,2021-02-25,1207.876
United Kingdom,2021-02-26,1216.991
United Kingdom,2021-02-27,1222.58
United Kingdom,2021-02-28,1230.467
United Kingdom,2021-03-01,1241.806
United Kingdom,2021-03-02,1252.494
United Kingdom,2021-03-03,1265.4
United Kingdom,2021-03-04,1280.66
United Kingdom,2021-03-05,1295.411
United Kingdom,2021-03-06,1302.378
United Kingdom,2021-03-07,1314.453
United Kingdom,2021-03-08,1338.318
United Kingdom,2021-03-09,1360.297
United Kingdom,2021-03-10,1384.716
United Kingdom,2021-03-11,1410.221
United Kingdom,2021-03-12,1432.601
United Kingdom,2021-03-13,1439.39
United Kingdom,2021-03-14,1453.915
United Kingdom,2021-03-15,1478.781
United Kingdom,2021-03-16,1499.791
United Kingdom,2021-03-17,1525.101
United Kingdom,2021-03-18,1548.033
United Kingdom,2021-03-19,1562.828
United Kingdom,2021-03-20,1569.877
United Kingdom,2021-03-21,1598.012
United Kingdom,2021-03-22,1617.554
United Kingdom,2021-03-23,1630.851
United Kingdom,2021-03-24,1658.045
United Kingdom,2021-03-25,1679.053
United Kingdom,2021-03-26,1689.931
United Kingdom,2021-03-27,1697.053
United Kingdom,2021-03-28,1721.565
United Kingdom,2021-03-29,1736.628
United Kingdom,2021-03-30,1747.309
United Kingdom,2021-03-31,1766.605
United Kingdom,2021-04-01,1782.362
United Kingdom,2021-04-02,1791.322
United Kingdom,2021-04-03,1797.689
United Kingdom,2021-04-04,1810.085
United Kingdom,2021-04-05,1823.11
United Kingdom,2021-04-06,1833.548
United Kingdom,2021-04-07,1849.379
United Kingdom,2021-04-08,1864.722
United Kingdom,2021-04-09,1875.65
United Kingdom,2021-04-10,1883.159
United Kingdom,2021-04-11,1901.642
United Kingdom,2021-04-12,1916.766
United Kingdom,2021-04-13,1927.843
United Kingdom,2021-04-14,1945.537
United Kingdom,2021-04-15,1961.914
United Kingdom,2021-04-16,1973.042
United Kingdom,2021-04-17,1980.7
United Kingdom,2021-04-18,2006.165
United Kingdom,2021-04-19,2024.169
United Kingdom,2021-04-20,2036.178
United Kingdom,2021-04-21,2057.01
United Kingdom,2021-04-22,2075.29
United Kingdom,2021-04-23,2086.92
United Kingdom,2021-04-24,2094.499
United Kingdom,2021-04-25,2116.694
United Kingdom,2021-04-26,2134.529
United Kingdom,2021-04-27,2146.299
United Kingdom,2021-04-28,2166.864
United Kingdom,2021-04-29,2184.738
United Kingdom,2021-04-30,2195.543
United Kingdom,2021-05-01,2202.993
United Kingdom,2021-05-02,2215.649
United Kingdom,2021-05-03,2233.576
United Kingdom,2021-05-04,2248.302
United Kingdom,2021-05-05,2266.839
United Kingdom,2021-05-06,2284.655
United Kingdom,2021-05-07,2295.699
United Kingdom,2021-05-08,2303.301
United Kingdom,2021-05-09,2323.25
United Kingdom,2021-05-10,2339.874
United Kingdom,2021-05-13,2349.273
United Kingdom,2021-05-14,2360.19
United Kingdom,2021-05-15,2367.222
United Kingdom,2021-05-16,2383.755
United Kingdom,2021-05-17,2401.873
United Kingdom,2021-05-18,2413.684
United Kingdom,2021-05-19,2431.644
United Kingdom,2021-05-20,2448.4
United Kingdom,2021-05-21,2459.874
United Kingdom,2021-05-22,2467.447
United Kingdom,2021-05-23,2485.141
United Kingdom,2021-05-24,2501.423
United Kingdom,2021-05-25,2513.32
United Kingdom,2021-05-26,2530.521
United Kingdom,2021-05-27,2546.391
United Kingdom,2021-05-28,2557.007
United Kingdom,2021-05-29,2564.301
United Kingdom,2021-05-30,2573.673
United Kingdom,2021-05-31,2583.718
United Kingdom,2021-06-01,2594.534
United Kingdom,2021-06-02,2607.618
United Kingdom,2021-06-03,2620.756
United Kingdom,2021-06-04,2631.199
United Kingdom,2021-06-05,2638.551
United Kingdom,2021-06-06,2657.273
United Kingdom,2021-06-07,2673.021
United Kingdom,2021-06-08,2684.583
United Kingdom,2021-06-09,2701.035
United Kingdom,2021-06-10,2716.882
United Kingdom,2021-06-11,2728.801
United Kingdom,2021-06-12,2736.869
United Kingdom,2021-06-13,2752.782
United Kingdom,2021-06-14,2768.685
United Kingdom,2021-06-15,2781.102
United Kingdom,2021-06-16,2798.026
United Kingdom,2021-06-17,2815.365
United Kingdom,2021-06-18,2827.755
United Kingdom,2021-06-19,2836.618
United Kingdom,2021-06-20,2853.983
United Kingdom,2021-06-21,2871.28
United Kingdom,2021-06-22,2884.358
United Kingdom,2021-06-23,2902.072
United Kingdom,2021-06-24,2919.829
United Kingdom,2021-06-25,2933.168
United Kingdom,2021-06-26,2942.528
United Kingdom,2021-06-27,2960.872
United Kingdom,2021-06-28,2979.155
United Kingdom,2021-06-29,2993.157
United Kingdom,2021-06-30,3012.171
United Kingdom,2021-07-01,3030.516
United Kingdom,2021-07-02,3044.232
United Kingdom,2021-07-03,3054.255
United Kingdom,2021-07-04,3073.544
United Kingdom,2021-07-05,3092.293
United Kingdom,2021-07-06,3107.528
United Kingdom,2021-07-07,3126.295
United Kingdom,2021-07-08,3144.306
United Kingdom,2021-07-09,3158.563
United Kingdom,2021-07-10,3169.841
United Kingdom,2021-07-11,3186.752
United Kingdom,2021-07-12,3204.294
United Kingdom,2021-07-13,3219.088
United Kingdom,2021-07-14,3237.547
United Kingdom,2021-07-15,3256.858
United Kingdom,2021-07-16,3271.998
United Kingdom,2021-07-17,3283.942
United Kingdom,2021-07-18,3299.935
United Kingdom,2021-07-19,3318.458
United Kingdom,2021-07-20,3332.365
United Kingdom,2021-07-21,3348.174
United Kingdom,2021-07-22,3364.829
United Kingdom,2021-07-23,3378.894
United Kingdom,2021-07-24,3390.472
United Kingdom,2021-07-25,3402.606
United Kingdom,2021-07-26,3415.717
United Kingdom,2021-07-27,3428.236
United Kingdom,2021-07-28,3442.049
United Kingdom,2021-07-29,3455.809
United Kingdom,2021-07-30,3468.713
United Kingdom,2021-07-31,3478.94
United Kingdom,2021-08-01,3489.202
United Kingdom,2021-08-02,3500.931
United Kingdom,2021-08-03,3512.566
United Kingdom,2021-08-04,3525.423
United Kingdom,2021-08-05,3538.357
United Kingdom,2021-08-06,3550.557
United Kingdom,2021-08-07,3560.5
United Kingdom,2021-08-08,3571.009
United Kingdom,2021-08-09,3582.697
United Kingdom,2021-08-10,3594.238
United Kingdom,2021-08-11,3606.971
United Kingdom,2021-08-12,3619.976
United Kingdom,2021-08-13,3632.71
United Kingdom,2021-08-14,3642.174
United Kingdom,2021-08-15,3652.015
United Kingdom,2021-08-16,3663.279
United Kingdom,2021-08-17,3674.559
United Kingdom,2021-08-18,3687.096
United Kingdom,2021-08-19,3700.2
United Kingdom,2021-08-20,3711.852
United Kingdom,2021-08-21,3721.49
United Kingdom,2021-08-22,3731.823
United Kingdom,2021-08-23,3743.608
United Kingdom,2021-08-24,3755.194
United Kingdom,2021-08-25,3769.394
United Kingdom,2021-08-26,3784.593
United Kingdom,2021-08-27,3798.395
United Kingdom,2021-08-28,3809.115
United Kingdom,2021-08-29,3819.905
United Kingdom,2021-08-30,3830.644
United Kingdom,2021-08-31,3845.091
United Kingdom,2021-09-01,3861.167
United Kingdom,2021-09-02,3880.247
United Kingdom,2021-09-03,3899.299
United Kingdom,2021-09-04,3911.121
United Kingdom,2021-09-05,3927.042
United Kingdom,2021-09-06,3949.274
United Kingdom,2021-09-07,3968.762
United Kingdom,2021-09-08,3989.408
United Kingdom,2021-09-09,4010.084
United Kingdom,2021-09-10,4028.085
United Kingdom,2021-09-11,4039.661
United Kingdom,2021-09-12,4056.085
United Kingdom,2021-09-13,4074.078
United Kingdom,2021-09-14,4088.613
United Kingdom,2021-09-15,4106.131
United Kingdom,2021-09-16,4123.195
United Kingdom,2021-09-17,4137.045
United Kingdom,2021-09-18,4147.512
United Kingdom,2021-09-19,4164.625
United Kingdom,2021-09-20,4181.972
United Kingdom,2021-09-21,4196.068
United Kingdom,2021-09-22,4210.836
United Kingdom,2021-09-23,4229.528
United Kingdom,2021-09-24,4243.453
United Kingdom,2021-09-25,4255.24
United Kingdom,2021-09-26,4272.187
United Kingdom,2021-09-27,4288.777
United Kingdom,2021-09-28,4302.617
United Kingdom,2021-09-29,4319.679
United Kingdom,2021-09-30,4336.76
United Kingdom,2021-10-01,4350.596
United Kingdom,2021-10-02,4360.99
United Kingdom,2021-10-03,4376.485
United Kingdom,2021-10-04,4392.247
United Kingdom,2021-10-05,4405.746
United Kingdom,2021-10-06,4422.114
United Kingdom,2021-10-07,4437.864
United Kingdom,2021-10-08,4452.115
United Kingdom,2021-10-09,4462.76
United Kingdom,2021-10-10,4477.639
United Kingdom,2021-10-11,4493.212
United Kingdom,2021-10-12,4507.067
United Kingdom,2021-10-13,4523.167
United Kingdom,2021-10-14,4539.294
United Kingdom,2021-10-15,4553.389
United Kingdom,2021-10-16,4564.596
United Kingdom,2021-10-17,4579.727
United Kingdom,2021-10-18,4594.857
United Kingdom,2021-10-19,4608.753
United Kingdom,2021-10-20,4625.657
United Kingdom,2021-10-21,4642.056
United Kingdom,2021-10-22,4656.151
United Kingdom,2021-10-23,4666.91
United Kingdom,2021-10-24,4678.941
United Kingdom,2021-10-25,4692.656
United Kingdom,2021-10-26,4705.376
United Kingdom,2021-10-27,4719.095
United Kingdom,2021-10-28,4732.966
United Kingdom,2021-10-29,4745.585
United Kingdom,2021-10-30,4755.754
United Kingdom,2021-10-31,4770.261
United Kingdom,2021-11-01,4785.302
United Kingdom,2021-11-02,4798.71
United Kingdom,2021-11-03,4813.904
United Kingdom,2021-11-04,4828.704
United Kingdom,2021-11-05,4841.416
United Kingdom,2021-11-06,4851.217
United Kingdom,2021-11-07,4864.534
United Kingdom,2021-11-08,4879.688
United Kingdom,2021-11-09,4892.927
United Kingdom,2021-11-10,4908.479
United Kingdom,2021-11-11,4924.12
United Kingdom,2021-11-12,4936.956
United Kingdom,2021-11-13,4946.957
United Kingdom,2021-11-14,4960.839
United Kingdom,2021-11-15,4975.802
United Kingdom,2021-11-16,4988.445
United Kingdom,2021-11-17,5005.161
United Kingdom,2021-11-18,5020.68
United Kingdom,2021-11-19,5034.02
United Kingdom,2021-11-20,5044.832
United Kingdom,2021-11-21,5060.917
United Kingdom,2021-11-22,5076.784
United Kingdom,2021-11-23,5091.37
United Kingdom,2021-11-24,5107.891
United Kingdom,2021-11-25,5124.595
United Kingdom,2021-11-26,5138.149
United Kingdom,2021-11-27,5149.038
United Kingdom,2021-11-28,5164.265
United Kingdom,2021-11-29,5180.634
United Kingdom,2021-11-30,5196.37
United Kingdom,2021-12-01,5214.618
United Kingdom,2021-12-02,5232.88
United Kingdom,2021-12-03,5249.189
United Kingdom,2021-12-04,5262.2
United Kingdom,2021-12-05,5279.391
United Kingdom,2021-12-06,5297.106
United Kingdom,2021-12-07,5313.562
United Kingdom,2021-12-08,5333.27
United Kingdom,2021-12-09,5353.99
United Kingdom,2021-12-10,5372.332
United Kingdom,2021-12-11,5387.61
United Kingdom,2021-12-12,5406.027
United Kingdom,2021-12-13,5427.103
United Kingdom,2021-12-14,5447.532
United Kingdom,2021-12-15,5472.85
United Kingdom,2021-12-16,5498.217
United Kingdom,2021-12-17,5522.509
United Kingdom,2021-12-18,5543.97
United Kingdom,2021-12-19,5566.844
United Kingdom,2021-12-20,5590.327
United Kingdom,2021-12-21,5613.567
United Kingdom,2021-12-22,5639.339
United Kingdom,2021-12-23,5665.26
United Kingdom,2021-12-24,5689.962
United Kingdom,2021-12-25,5707.655
United Kingdom,2021-12-26,5727.679
United Kingdom,2021-12-27,5748.31
United Kingdom,2021-12-28,5771.368
United Kingdom,2021-12-29,5794.888
United Kingdom,2021-12-30,5819.17
United Kingdom,2021-12-31,5845.841
United Kingdom,2022-01-01,5862.346
United Kingdom,2022-01-02,5883.126
United Kingdom,2022-01-03,5909.776
United Kingdom,2022-01-04,5941.789
United Kingdom,2022-01-05,5974.848
United Kingdom,2022-01-06,6005.449
United Kingdom,2022-01-07,6031.577
United Kingdom,2022-01-08,6051.983
United Kingdom,2022-01-09,6076.883
United Kingdom,2022-01-10,6102.837
United Kingdom,2022-01-11,6125.209
United Kingdom,2022-01-12,6149.558
United Kingdom,2022-01-13,6172.092
United Kingdom,2022-01-14,6191.49
United Kingdom,2022-01-15,6207.874
United Kingdom,2022-01-16,6227.643
United Kingdom,2022-01-17,6249.721
United Kingdom,2022-01-18,6270.366
United Kingdom,2022-01-19,6293.977
United Kingdom,2022-01-20,6315.749
United Kingdom,2022-01-21,6334.777
United Kingdom,2022-01-22,6350.704
United Kingdom,2022-01-23,6369.698
United Kingdom,2022-01-24,6391.33
United Kingdom,2022-01-25,6411.3
United Kingdom,2022-01-26,6433.6
United Kingdom,2022-01-27,6454.065
United Kingdom,2022-01-28,6472.178
United Kingdom,2022-01-29,6486.547
United Kingdom,2022-01-30,6504.727
United Kingdom,2022-01-31,6524.917
United Kingdom,2022-02-01,6543.516
United Kingdom,2022-02-02,6564.114
United Kingdom,2022-02-03,6583.8
United Kingdom,2022-02-04,6600.358
United Kingdom,2022-02-05,6613.416
United Kingdom,2022-02-06,6628.981
United Kingdom,2022-02-07,6647.166
United Kingdom,2022-02-08,6663.988
United Kingdom,2022-02-09,6681.98
United Kingdom,2022-02-10,6698.47
United Kingdom,2022-02-11,6712.683
United Kingdom,2022-02-12,6723.674
United Kingdom,2022-02-13,6735.693
United Kingdom,2022-02-14,6749.953
United Kingdom,2022-02-15,6763.815
United Kingdom,2022-02-16,6778.593
United Kingdom,2022-02-17,6792.721
United Kingdom,2022-02-18,6803.461
United Kingdom,2022-02-19,6812.254
United Kingdom,2022-02-20,6823.064
United Kingdom,2022-02-21,6836.13
United Kingdom,2022-02-22,6847.429
United Kingdom,2022-02-23,6858.863
United Kingdom,2022-02-24,6870.229
United Kingdom,2022-02-25,6879.597
United Kingdom,2022-02-26,6886.621
United Kingdom,2022-02-27,6894.352
United Kingdom,2022-02-28,6905.425
United Kingdom,2022-03-01,6915.448
United Kingdom,2022-03-02,6926.086
United Kingdom,2022-03-03,6937.585
United Kingdom,2022-03-04,6947.334
United Kingdom,2022-03-05,6954.632
United Kingdom,2022-03-06,6962.297
United Kingdom,2022-03-07,6973.627
United Kingdom,2022-03-08,6984.611
United Kingdom,2022-03-09,6995.987
United Kingdom,2022-03-10,7007.463
United Kingdom,2022-03-11,7018.228
United Kingdom,2022-03-12,7026.429
United Kingdom,2022-03-13,7035.053
United Kingdom,2022-03-14,7047.305
United Kingdom,2022-03-15,7059.67
United Kingdom,2022-03-16,7072.236
United Kingdom,2022-03-17,7084.615
United Kingdom,2022-03-18,7096.01
United Kingdom,2022-03-19,7104.697
United Kingdom,2022-03-20,7113.423
United Kingdom,2022-03-21,7126.122
United Kingdom,2022-03-22,7138.486
United Kingdom,2022-03-23,7150.813
United Kingdom,2022-03-24,7162.832
United Kingdom,2022-03-25,7173.709
United Kingdom,2022-03-26,7181.872
United Kingdom,2022-03-27,7190.503
United Kingdom,2022-03-28,7202.05
United Kingdom,2022-03-29,7213.41
United Kingdom,2022-03-30,7224.41
United Kingdom,2022-03-31,7234.697
United Kingdom,2022-04-01,7243.975
United Kingdom,2022-04-02,7250.285
United Kingdom,2022-04-03,7256.865
United Kingdom,2022-04-04,7265.878
United Kingdom,2022-04-05,7274.273
United Kingdom,2022-04-06,7282.728
United Kingdom,2022-04-07,7290.38
United Kingdom,2022-04-08,7297.237
United Kingdom,2022-04-09,7302.246
United Kingdom,2022-04-10,7306.917
United Kingdom,2022-04-11,7314.245
United Kingdom,2022-04-12,7320.693
United Kingdom,2022-04-13,7326.975
United Kingdom,2022-04-14,7332.922
United Kingdom,2022-04-15,7337.202
United Kingdom,2022-04-16,7340.853
United Kingdom,2022-04-17,7344.566
United Kingdom,2022-04-18,7349.966
United Kingdom,2022-04-19,7356.122
United Kingdom,2022-04-20,7361.607
United Kingdom,2022-04-21,7367.34
United Kingdom,2022-04-22,7372.287
United Kingdom,2022-04-23,7375.808
United Kingdom,2022-04-24,7379.247
United Kingdom,2022-04-25,7385.121
United Kingdom,2022-04-26,7390.174
United Kingdom,2022-04-27,7394.852
United Kingdom,2022-04-28,7399.937
United Kingdom,2022-04-29,7404.162
United Kingdom,2022-04-30,7407.033
United Kingdom,2022-05-01,7409.815
United Kingdom,2022-05-02,7413.444
United Kingdom,2022-05-03,7418.299
United Kingdom,2022-05-04,7422.587
United Kingdom,2022-05-05,7427.017
United Kingdom,2022-05-06,7430.954
United Kingdom,2022-05-07,7433.6
United Kingdom,2022-05-08,7436.244
United Kingdom,2022-05-09,7441.007
United Kingdom,2022-05-10,7445.585
United Kingdom,2022-05-11,7449.171
United Kingdom,2022-05-12,7453.141
United Kingdom,2022-05-13,7457.421
United Kingdom,2022-05-14,7459.724
United Kingdom,2022-05-15,7462.09
United Kingdom,2022-05-16,7466.54
United Kingdom,2022-05-17,7473.185
United Kingdom,2022-05-18,7476.466
United Kingdom,2022-05-19,7480.121
United States,2020-03-01,0.001
United States,2020-03-02,0.003
United States,2020-03-03,0.004
United States,2020-03-04,0.007
